CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
5371662	Trinity	Burnt Ranch Elementary	251 Burnt Ranch School Road	Burnt Ranch	95527-0039	CA	PO Box 39	Burnt Ranch	95527-0039	CA	(530) 629-2543	No Data	(530) 629-2479	kgraham@tcoek12.org	Kathleen	Graham	kgraham@tcoek12.org	40.809100	-123.47960	52	Elementary School District	Active	01/18/2017
5371670	Trinity	Coffee Creek Elementary	Coffee Creek Road & Ridgewood Road	Coffee Creek	96091-9503	CA	HCR 2 Box 4740	Trinity Center	96091-9503	CA	(530) 266-3344	No Data	(530) 266-3344	No Data	Brian	Burns	bburns@tcoek12.org	41.086008	-122.71282	52	Elementary School District	Active	10/26/2020
5371696	Trinity	Douglas City Elementary	100 School Road	Douglas City	96024-0280	CA	PO Box 280	Douglas City	96024-0280	CA	(530) 623-6350	No Data	(530) 623-3412	sross@tcoe.trinity.k12.ca.us	Shannon	Ross	sross@tcoek12.org	40.653100	-122.94400	52	Elementary School District	Active	01/13/2017
5371738	Trinity	Junction City Elementary	430 Red Hill Road	Junction City	96048-9765	CA	430 Red Hill Road	Junction City	96048-9765	CA	(530) 623-6381	No Data	(530) 623-5652	ccamara@tcoek12.org	Christine	Camara	ccamara@tcoek12.org	40.750000	-123.08730	52	Elementary School District	Active	09/15/2021
5371746	Trinity	Lewiston Elementary	685 Lewiston Road	Lewiston	96052-9676	CA	685 Lewiston Road	Lewiston	96052-9676	CA	(530) 778-3984	No Data	(530) 778-3103	mthoreson@tcoek12.org	Mary	Thoreson	mthoreson@tcoek12.org	40.699820	-122.81319	52	Elementary School District	Active	08/16/2019
5371761	Trinity	Trinity Center Elementary	1 Trinity Vista Drive	Trinity Center	96091-0127	CA	PO Box 127	Trinity Center	96091-0127	CA	(530) 266-3342	No Data	(530) 266-3381	No Data	Fabio	Robles	frobles@tcoek12.org	40.983000	-122.70620	52	Elementary School District	Active	10/07/2021
5373833	Trinity	Southern Trinity Joint Unified	680 Van Duzen Road	Mad River	95526-9511	CA	680 Van Duzen Road	Mad River	95526-9511	CA	(707) 574-6237	No Data	(707) 574-6538	No Data	Peggy	Canale	pcanale@stjusd.org	40.455840	-123.52811	54	Unified School District	Active	09/18/2018
5375028	Trinity	Mountain Valley Unified	231 Oak Avenue	Hayfork	96041-0339	CA	PO Box 339	Hayfork	96041-0339	CA	(530) 628-5265	No Data	(530) 628-5267	No Data	Anmarie	Swanstrom	aswanstrom@mvusd.us	40.551100	-123.17190	54	Unified School District	Active	02/11/2021
5376513	Trinity	Trinity Alps Unified	321 Victory Lane	Weaverville	96093	CA	PO Box 1227	Weaverville	96093	CA	(530) 623-6104	252	(530) 623-6104	No Data	Jaime	Green	jgreen@tausd.org	40.739348	-122.94754	54	Unified School District	Active	09/12/2018
5410546	Tulare	Tulare County Office of Education	6200 South Mooney Boulevard	Visalia	93277	CA	PO Box 5091	Visalia	93278-5091	CA	(559) 733-6300	No Data	(559) 737-4378	No Data	Tim	Hire	tim.hire@tcoe.org	36.274333	-119.31143	00	County Office of Education (COE)	Active	07/03/2019
5471795	Tulare	Allensworth Elementary	3320 Young Road	Allensworth	93219-9709	CA	HCI, Box 136	Allensworth	93219-9709	CA	(661) 849-2401	No Data	(661) 849-6634	evigil@allensworth.k12.ca.us	Max	Friedman	mfriedman@allensworth.k12.ca.us	35.864487	-119.39068	52	Elementary School District	Active	09/25/2019
5471803	Tulare	Alpaugh Unified	5313 Road 39	Alpaugh	93201-0009	CA	PO Box 9	Alpaugh	93201-0009	CA	(559) 949-8413	No Data	(559) 949-8173	thayes@alpaughusd.org	Troy	Hayes	thayes@alpaugh.k12.ca.us	35.886200	-119.48497	54	Unified School District	Active	06/25/2021
5471811	Tulare	Alta Vista Elementary	2293 East Crabtree Avenue	Porterville	93257-5225	CA	2293 East Crabtree Avenue	Porterville	93257-5225	CA	(559) 782-5700	No Data	(559) 782-5715	No Data	Brandon	Chiapa	bchiapa@altavistaesd.org	36.058648	-118.96618	52	Elementary School District	Active	12/01/2021
5471829	Tulare	Buena Vista Elementary	21660 Road 60	Tulare	93274-9470	CA	21660 Road 60	Tulare	93274-9470	CA	(559) 686-2015	No Data	(559) 684-0932	buenavista@tcoe.org	Carole	Mederos	cmederos@buenavistaeagles.org	36.182885	-119.43912	52	Elementary School District	Active	02/16/2018
5471837	Tulare	Burton Elementary	264 North Westwood Street	Porterville	93257-2542	CA	264 North Westwood Street	Porterville	93257-2542	CA	(559) 781-8020	No Data	(559) 781-1403	No Data	Sergio	Mendoza	sergio.mendoza@burtonschools.org	36.070911	-119.07076	52	Elementary School District	Active	11/20/2018
5471852	Tulare	Columbine Elementary	2240 Road 160	Delano	93215-9420	CA	2240 Road 160	Delano	93215-9420	CA	(661) 725-8501	No Data	(661) 725-6006	tcolschool@aol.com	Timothy	Jones	tcolschool@aol.com	35.814548	-119.21459	52	Elementary School District	Active	12/05/2018
5471860	Tulare	Cutler-Orosi Joint Unified	12623 Avenue 416	Orosi	93647-2008	CA	12623 Avenue 416	Orosi	93647-2008	CA	(559) 528-4763	No Data	(559) 528-3132	No Data	Yolanda	Valdez	yvaldez@cojusd.org	36.544731	-119.29093	54	Unified School District	Active	01/16/2019
5471894	Tulare	Ducor Union Elementary	23761 Avenue 56	Ducor	93218-0249	CA	PO Box 249	Ducor	93218-0249	CA	(559) 534-2261	No Data	(559) 534-2271	superintendent@ducor.k12.ca.us	Isidro	Rodriguez	superintendent@ducor.k12.ca.us	35.891200	-119.04090	52	Elementary School District	Active	09/15/2021
5471902	Tulare	Earlimart Elementary	785 East Center Avenue	Earlimart	93219-1970	CA	PO Box 11970	Earlimart	93219-1970	CA	(661) 849-4241	No Data	(661) 849-1022	jrobles@earlimart.org	Jaime	Robles	jrobles@earlimart.org	35.885790	-119.27029	52	Elementary School District	Active	07/06/2020
5471944	Tulare	Hope Elementary	613 West Teapot Dome Avenue	Porterville	93257-9465	CA	613 West Teapot Dome Avenue	Porterville	93257-9465	CA	(559) 784-1064	No Data	(559) 784-1905	mmatta@hope-esd.org	Melanie	Matta	mmatta@hope-esd.org	36.021909	-119.03192	52	Elementary School District	Active	12/18/2019
5471951	Tulare	Hot Springs Elementary	40505 Hot Springs Drive	California Hot Springs	93207-2997	CA	PO Box 38	California Hot Springs	93207-0038	CA	(661) 548-6544	No Data	(661) 548-6254	hotsprings@tcoe.org	Tom	Byars	tom.byars@hotspringsschool.org	35.863808	-118.79129	52	Elementary School District	Active	01/17/2017
5471969	Tulare	Kings River Union Elementary	3961 Avenue 400	Kingsburg	93631-9660	CA	3961 Avenue 400	Kingsburg	93631-9660	CA	(559) 897-7209	No Data	(559) 897-0320	smartin@krusd.org	Sherry	Martin	smartin@krusd.org	36.517643	-119.48599	52	Elementary School District	Active	12/27/2018
5471985	Tulare	Liberty Elementary	1771 East Pacific Avenue	Tulare	93274-1106	CA	1771 East Pacific Avenue	Tulare	93274-1106	CA	(559) 686-1675	No Data	(559) 686-2879	No Data	Deanna	Cardoza	dcardoza@liberty.k12.ca.us	36.247655	-119.31323	52	Elementary School District	Active	11/10/2020
5471993	Tulare	Lindsay Unified	371 East Hermosa Street	Lindsay	93247-2172	CA	371 East Hermosa Street	Lindsay	93247-2172	CA	(559) 562-5111	5109	(559) 562-4637	trooney@lindsay.k12.ca.us	Thomas	Rooney	trooney@lindsay.k12.ca.us	36.206209	-119.08804	54	Unified School District	Active	01/15/2019
5472009	Tulare	Monson-Sultana Joint Union Elementary	10643 Avenue 416	Dinuba	93618	CA	PO Box 25	Sultana	93666-0025	CA	(559) 591-1634	110	(559) 591-0717	cmeyer@msschool.org	Chris	Meyer	cmeyer@msschool.org	36.545148	-119.33473	52	Elementary School District	Active	08/19/2015
5472017	Tulare	Oak Valley Union Elementary	24500 Road 68	Tulare	93274-9607	CA	24500 Road 68	Tulare	93274-9607	CA	(559) 688-2909	No Data	(559) 688-8023	h.pilgrim@oakvalleyschool.org	Heather	Pilgrim	h.pilgrim@oakvalleyschool.org	36.233325	-119.42044	52	Elementary School District	Active	08/09/2019
5472025	Tulare	Outside Creek Elementary	26452 Road 164	Visalia	93292-9740	CA	26452 Road 164	Visalia	93292-9740	CA	(559) 747-0710	No Data	No Data	No Data	Derrick	Bravo	dbravo@outsidecreek.org	36.263815	-119.20698	52	Elementary School District	Active	06/23/2015
5472033	Tulare	Palo Verde Union Elementary	9637 Avenue 196	Tulare	93274-9529	CA	9637 Avenue 196	Tulare	93274-9529	CA	(559) 688-0648	No Data	(559) 688-0640	No Data	Phil	Anderson	phil@palo-verde.k12.ca.us	36.145528	-119.35100	52	Elementary School District	Active	04/05/2018
5472041	Tulare	Pixley Union Elementary	300 North School Street	Pixley	93256-1016	CA	300 North School Street	Pixley	93256-1016	CA	(559) 757-5207	No Data	(559) 757-0705	nruble@pixley.k12.ca.us	Nancy	Ruble	nruble@pixley.k12.ca.us	35.973455	-119.28172	52	Elementary School District	Active	08/05/2020
5472058	Tulare	Pleasant View Elementary	14004 Road 184	Porterville	93257-9214	CA	14004 Road 184	Porterville	93257-9214	CA	(559) 784-6769	No Data	(559) 784-6819	No Data	Mark	Odsather	marko@pleasant-view.k12.ca.us	36.043624	-119.16128	52	Elementary School District	Active	06/23/2015
5472082	Tulare	Richgrove Elementary	20812 Grove Drive	Richgrove	93261-0540	CA	PO Box 540	Richgrove	93261-0540	CA	(661) 725-2424	No Data	(661) 725-5772	No Data	Mario	Millan	mariom@richgrove.org	35.799920	-119.10677	52	Elementary School District	Active	04/13/2016
5472090	Tulare	Rockford Elementary	14983 Road 208	Porterville	93257-9318	CA	14983 Road 208	Porterville	93257-9318	CA	(559) 784-5406	No Data	(559) 784-8608	caronborba@rockfordschools.net	Caron	Borba	caronborba@rockfordschools.net	36.061320	-119.10755	52	Elementary School District	Active	06/23/2015
5472108	Tulare	Saucelito Elementary	17615 Avenue 104	Terra Bella	93270-9798	CA	17615 Avenue 104	Terra Bella	93270-9798	CA	(559) 784-2164	No Data	(559) 784-7109	No Data	Courtney	Castle	ccastle@saucelito.org	35.978827	-119.17831	52	Elementary School District	Active	08/22/2019
5472116	Tulare	Sequoia Union Elementary	23958 Avenue 324	Lemon Cove	93244	CA	PO Box 44260	Lemon Cove	93244	CA	(559) 564-2106	No Data	(559) 564-2136	No Data	Ken	Horn	kenhorn@sequoiaunion.org	36.375500	-119.03620	52	Elementary School District	Active	08/27/2020
5472132	Tulare	Springville Union Elementary	35424 Ward Avenue	Springville	93265-0349	CA	PO Box 349	Springville	93265-0349	CA	(559) 539-2605	No Data	(559) 539-5616	sus@ocsnet.net	Connie	Owens	connies@ocsnet.net	36.129439	-118.82279	52	Elementary School District	Active	01/13/2017
5472140	Tulare	Stone Corral Elementary	15590 Avenue 383	Visalia	93292-9545	CA	15590 Avenue 383	Visalia	93292-9545	CA	(559) 528-4455	No Data	(559) 528-3808	No Data	Christopher	Kemper	ckemper@stone-corral.k12.ca.us	36.484109	-119.22685	52	Elementary School District	Active	02/09/2017
5472157	Tulare	Strathmore Union Elementary	19811 Orange Belt Drive	Strathmore	93267-0247	CA	PO Box 247	Strathmore	93267-0247	CA	(559) 568-1283	No Data	(559) 568-1262	No Data	Lily	Shimer	lshimer@suesd.k12.ca.us	36.150856	-119.06335	52	Elementary School District	Active	08/25/2021
5472173	Tulare	Sundale Union Elementary	13990 Avenue 240	Tulare	93274-9563	CA	13990 Avenue 240	Tulare	93274-9563	CA	(559) 688-7451	No Data	(559) 688-5905	terri.rufert@sundale.org	Terri	Rufert	terri.rufert@sundale.org	36.225799	-119.26176	52	Elementary School District	Active	01/13/2017
5472181	Tulare	Sunnyside Union Elementary	21644 Avenue 196	Strathmore	93267-9795	CA	21644 Avenue 196	Strathmore	93267-9795	CA	(559) 568-1741	No Data	(559) 568-0291	comments@sunnysideunion.com	Steve	Tsuboi	stsuboi@sunnysideunion.com	36.145495	-119.08844	52	Elementary School District	Active	09/14/2021
5472199	Tulare	Terra Bella Union Elementary	9121 Road 240	Terra Bella	93270-9423	CA	9121 Road 240	Terra Bella	93270-9423	CA	(559) 535-4451	No Data	(559) 535-0314	No Data	Nicolas	Garcia	ngarcia@tbuesd.org	35.955321	-119.03611	52	Elementary School District	Active	10/20/2021
5472207	Tulare	Three Rivers Union Elementary	41932 Sierra Drive	Three Rivers	93271-0099	CA	PO Box 99	Three Rivers	93271-0099	CA	(559) 561-4466	No Data	(559) 561-4468	No Data	Susan	Sherwood	spsherwood@three-rivers.k12.ca.us	36.424838	-118.91555	52	Elementary School District	Active	04/15/2020
5472215	Tulare	Tipton Elementary	370 North Evans Road	Tipton	93272-9400	CA	PO Box 787	Tipton	93272-0787	CA	(559) 752-4213	No Data	(559) 752-4568	No Data	Stacey	Bettencourt	sbettencourt@tipton.k12.ca.us	36.062028	-119.31024	52	Elementary School District	Active	11/30/2021
5472223	Tulare	Traver Joint Elementary	36736 Canal Drive	Traver	93673-0069	CA	PO Box 69	Traver	93673-0069	CA	(559) 897-2755	No Data	(559) 897-0239	No Data	Steve	Ramirez	sramirez@traversd.com	36.457570	-119.48227	52	Elementary School District	Active	02/09/2017
5472231	Tulare	Tulare City	600 North Cherry Street	Tulare	93274-2920	CA	600 North Cherry Street	Tulare	93274-2920	CA	(559) 685-7200	No Data	(559) 685-7248	No Data	Brian	Hollingshead	bhollingshead@tcsdk8.org	36.216771	-119.33760	52	Elementary School District	Active	07/01/2019
5472249	Tulare	Tulare Joint Union High	426 North Blackstone	Tulare	93274-4449	CA	426 North Blackstone	Tulare	93274-4449	CA	(559) 688-2021	No Data	No Data	lucy.vanscyoc@tulare.k12.ca.us	Lucy	Van Scyoc	lucy.vanscyoc@tulare.k12.ca.us	36.213079	-119.33094	56	High School District	Active	07/15/2021
5472256	Tulare	Visalia Unified	5000 West Cypress Avenue	Visalia	93277-8300	CA	5000 West Cypress Avenue	Visalia	93277-8300	CA	(559) 730-7300	No Data	No Data	No Data	Douglas	Cardoza	dcardoza1@vusd.org	36.323742	-119.34638	54	Unified School District	Active	09/20/2021
5472264	Tulare	Waukena Joint Union Elementary	19113 Road 28	Tulare	93274-8924	CA	19113 Road 28	Tulare	93274-8924	CA	(559) 686-3328	No Data	(559) 686-8136	tjeffrey@waukenaschool.org	T Jeffrey	Cooley	tjeffrey@waukenaschool.org	36.136754	-119.50982	52	Elementary School District	Active	12/22/2020
5472298	Tulare	Woodville Union Elementary	16541 Road 168	Porterville	93257-9205	CA	16541 Road 168	Porterville	93257-9205	CA	(559) 686-9712	No Data	(559) 685-0875	No Data	Lou	Saephan	lsaephan@woodvilleschools.org	36.091129	-119.19674	52	Elementary School District	Active	10/26/2020
5475325	Tulare	Farmersville Unified	571 East Citrus	Farmersville	93223-1274	CA	571 East Citrus	Farmersville	93223-1274	CA	(559) 592-2010	No Data	(559) 592-2203	fusd@farmersville.k12.ca.us	Paul	Sevillano	psevillano@farmersville.k12.ca.us	36.307500	-119.21200	54	Unified School District	Active	10/04/2019
5475523	Tulare	Porterville Unified	600 West Grand Avenue	Porterville	93257-2029	CA	600 West Grand Avenue	Porterville	93257-2029	CA	(559) 793-2400	No Data	(559) 793-1088	nlnelson@portervilleschools.org	Nate	Nelson	nlnelson@portervilleschools.org	36.076871	-119.03054	54	Unified School District	Active	10/12/2018
5475531	Tulare	Dinuba Unified	1327 East El Monte Way	Dinuba	93618-1800	CA	1327 East El Monte Way	Dinuba	93618-1800	CA	(559) 595-7200	No Data	(559) 591-3334	No Data	Joe	Hernandez	jhernandez@dinuba.k12.ca.us	36.546098	-119.41060	54	Unified School District	Active	08/24/2017
5476794	Tulare	Woodlake Unified	300 West Whitney Avenue	Woodlake	93286-1238	CA	300 West Whitney Avenue	Woodlake	93286-1238	CA	(559) 564-8081	8111	(559) 564-3831	lagonzalez@w-usd.org	Laura	Gonzalez	lagonzalez@w-usd.org	36.419200	-119.10129	54	Unified School District	Active	04/02/2020
5476836	Tulare	Exeter Unified	215 North Crespi Avenue	Exeter	93221-1303	CA	215 North Crespi Avenue	Exeter	93221-1303	CA	(559) 592-9421	No Data	(559) 592-9445	geddy@exeter.k12.ca.us	George	Eddy	geddy@exeter.k12.ca.us	36.299675	-119.13250	54	Unified School District	Active	06/18/2019
5510553	Tuolumne	Tuolumne County Superintendent of Schools	175 Fairview Lane	Sonora	95370-4809	CA	175 Fairview Lane	Sonora	95370-4809	CA	(209) 536-2000	No Data	(209) 536-2003	No Data	Cathy	Parker	cparker@tcsos.us	37.978511	-120.39091	00	County Office of Education (COE)	Active	09/13/2019
5572306	Tuolumne	Belleview Elementary	22736 Kuien Mill Road	Sonora	95370-8331	CA	22736 Kuien Mill Road	Sonora	95370-8331	CA	(209) 586-5510	No Data	(209) 586-5516	No Data	Carla	Haakma	chaakma@mybelleview.org	38.033789	-120.27164	52	Elementary School District	Active	08/19/2019
5572348	Tuolumne	Columbia Union	22540 Parrotts Ferry Road	Columbia	95310-9757	CA	22540 Parrotts Ferry Road	Columbia	95310-9757	CA	(209) 532-0202	No Data	(209) 533-7709	sgillum@cusd49.com	Sarah	Gillum	sgillum@cusd49.com	38.043019	-120.44662	52	Elementary School District	Active	10/14/2021
5572355	Tuolumne	Curtis Creek Elementary	18755 Standard Road	Sonora	95370-7542	CA	18755 Standard Road	Sonora	95370-7542	CA	(209) 533-1083	No Data	(209) 532-6080	kbarajas@ccreekmustangs.com	Dawn	Mori	dmori@ccreekmustangs.com	37.959951	-120.31071	52	Elementary School District	Active	09/16/2021
5572363	Tuolumne	Jamestown Elementary	18299 Fifth Avenue	Jamestown	95327-9671	CA	18299 Fifth Avenue	Jamestown	95327-9671	CA	(209) 984-4058	3154	(209) 984-0434	cpelfrey@jespanthers.org	Contessa	Pelfrey	cpelfrey@jespanthers.org	37.954207	-120.41798	52	Elementary School District	Active	08/03/2020
5572371	Tuolumne	Sonora Elementary	830 Greenley Road	Sonora	95370-5203	CA	830 Greenley Road	Sonora	95370-5203	CA	(209) 532-5491	No Data	(209) 532-4828	tbeall@sesk12.org	Tami	Beall	tbeall@sesk12.org	37.979274	-120.36912	52	Elementary School District	Active	08/17/2021
5572389	Tuolumne	Sonora Union High	100 School Street	Sonora	95370-5680	CA	100 School Street	Sonora	95370-5680	CA	(209) 533-8510	1	(209) 532-4513	ccostello@sonorahs.k12.ca.us	Ed	Pelfrey	epelfrey@sonorahigh.org	38.003699	-120.40136	56	High School District	Active	06/23/2020
5572397	Tuolumne	Soulsbyville Elementary	20300 Soulsbyville Road	Soulsbyville	95372-9792	CA	20300 Soulsbyville Road	Soulsbyville	95372-9792	CA	(209) 532-1419	3363	(209) 532-4371	No Data	Jeff	Winfield	jwinfield@soulsbyvilleschool.com	37.991851	-120.26409	52	Elementary School District	Active	02/09/2017
5572405	Tuolumne	Summerville Elementary	18451 Carter Street	Tuolumne	95379-9715	CA	18451 Carter Street	Tuolumne	95379-9715	CA	(209) 928-4291	No Data	(209) 928-1602	No Data	Ben	Howell	bhowell@sumel.org	37.957544	-120.23631	52	Elementary School District	Active	07/03/2019
5572413	Tuolumne	Summerville Union High	17555 Tuolumne Road	Tuolumne	95379-9701	CA	17555 Tuolumne Road	Tuolumne	95379-9701	CA	(209) 928-3498	No Data	(209) 928-1321	No Data	Michael	Merrill	mmerrill@summbears.net	37.964726	-120.24444	56	High School District	Active	08/26/2019
5572421	Tuolumne	Twain Harte	18815 Manzanita Drive	Twain Harte	95383-9517	CA	18815 Manzanita Drive	Twain Harte	95383-9517	CA	(209) 586-3772	No Data	(209) 586-9938	gwingo@twainharteschool.com	Gabe	Wingo	gwingo@twainharteschool.com	38.040229	-120.22850	52	Elementary School District	Active	06/09/2021
5575184	Tuolumne	Big Oak Flat-Groveland Unified	19177 Hwy 120	Groveland	95321	CA	Po Box 1397	Groveland	95321	CA	(209) 962-5765	No Data	(209) 962-6108	whitlon@bofg.org	Wynette	Hilton	whilton@bofg.org	37.820110	-120.30591	54	Unified School District	Active	12/12/2018
5610561	Ventura	Ventura County Office of Education	5189 Verdugo Way	Camarillo	93012-8603	CA	5189 Verdugo Way	Camarillo	93012-8603	CA	(805) 383-1902	No Data	(805) 383-1908	cemorales@vcoe.org	Cesar	Morales	cemorales@vcoe.org	34.214001	-118.99964	00	County Office of Education (COE)	Active	06/25/2021
5672447	Ventura	Briggs Elementary	12465 Foothill Road	Santa Paula	93036-3088	CA	12465 Foothill Road	Santa Paula	93036-3088	CA	(805) 525-7540	No Data	No Data	No Data	Deborah	Cuevas	dcuevas@briggsesd.org	34.328592	-119.14112	52	Elementary School District	Active	07/27/2020
5672454	Ventura	Fillmore Unified	627 Sespe Avenue	Fillmore	93016-0697	CA	425 Orchard Street	Fillmore	93015	CA	(805) 524-6000	No Data	No Data	christine.schieferle@fillmoreusd.org	Christine	Schieferle	christine.schieferle@fillmoreusd.org	34.400227	-118.91747	54	Unified School District	Active	09/02/2021
5672462	Ventura	Hueneme Elementary	205 North Ventura Road	Port Hueneme	93041-3065	CA	205 North Ventura Road	Port Hueneme	93041-3065	CA	(805) 488-3588	9100	(805) 986-8755	crojas@hueneme.org	Christine	Walker	cwalker@hueneme.org	34.149127	-119.19563	52	Elementary School District	Active	08/06/2020
5672470	Ventura	Mesa Union Elementary	3901 North Mesa School Road	Somis	93066-9734	CA	3901 North Mesa School Road	Somis	93066-9734	CA	(805) 485-1411	No Data	(805) 485-4387	No Data	Raul	Ramirez	rramirez@mesaschool.org	34.262484	-119.09424	52	Elementary School District	Active	07/01/2020
